Rank,University,Overall Score,Partnerships with Employers,Graduate Employment Rate,Employer-Student Connections,Employer Reputation,Location
86.0,Yonsei University,61.2,"<div class=""td-wrap""><div class=""td-wrap-in"">51.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.2</div></div>","Seoul, South Korea"
87.0,Universitat de Barcelona,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">99.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>",N/A
88.0,University College Dublin,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">77.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">41.6</div></div>",N/A
89.0,City University of Hong Kong,60.5,"<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">31.6</div></div>",N/A
90.0,Georgetown University,60.4,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>","Washington D.C., United States"
91.0,"Trinity College Dublin, The University of Dublin",60.1,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">94.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45.8</div></div>","Dublin, Ireland"
92.0,Nagoya University,59.9,"<div class=""td-wrap""><div class=""td-wrap-in"">86.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42.2</div></div>","Nagoya, Japan"
93.0,University of Bath,59.6,"<div class=""td-wrap""><div class=""td-wrap-in"">75.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67.2</div></div>","Bath, United Kingdom"
94.0,Universidad Politécnica de Madrid (UPM),59.4,"<div class=""td-wrap""><div class=""td-wrap-in"">92.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50.4</div></div>","Madrid, Spain"
95.0,University of Cape Town,59.1,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">90.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>","Cape Town, South Africa"
96.0,Hanyang University,58.8,"<div class=""td-wrap""><div class=""td-wrap-in"">81.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.2</div></div>","Seoul, South Korea"
97.0,Alma Mater Studiorum - University of Bologna,58.2,"<div class=""td-wrap""><div class=""td-wrap-in"">98.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43.9</div></div>","Bologna, Italy"
98.0,Macquarie University,57.9,"<div class=""td-wrap""><div class=""td-wrap-in"">69.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">46.4</div></div>","Sydney, Australia"
99.0,University of Alberta,57.6,"<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>","Edmonton, Canada"
100.0,Loughborough University,57.4,"<div class=""td-wrap""><div class=""td-wrap-in"">61.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.1</div></div>","Loughborough, United Kingdom"
101.0,Sorbonne University,N/A,N/A,N/A,N/A,N/A,"Paris, France"
101.0,University of Southampton,N/A,N/A,N/A,N/A,N/A,"Southampton, United Kingdom"
101.0,University of Minnesota Twin Cities,N/A,N/A,N/A,N/A,N/A,"Minneapolis, United States"
101.0,Universidad de los Andes,N/A,N/A,N/A,N/A,N/A,"Bogotá, Colombia"
101.0,Sungkyunkwan University (SKKU),N/A,N/A,N/A,N/A,N/A,"Suwon, South Korea"
101.0,Queen's University at Kingston,N/A,N/A,N/A,N/A,N/A,"Kingston, Canada"
101.0,Arizona State University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">97.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">30.9</div></div>",N/A
101.0,North Carolina State University,N/A,N/A,N/A,N/A,N/A,"Raleigh, United States"
101.0,Arizona State University,N/A,N/A,N/A,N/A,N/A,"Tempe, United States"
101.0,Indian Institute of Technology Bombay (IITB),N/A,N/A,N/A,N/A,N/A,"Mumbai, India"
101.0,University of Virginia,N/A,N/A,N/A,N/A,N/A,"Charlottesville, United States"
102.0,Indian Institute of Technology Bombay (IITB),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">56.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>",N/A
103.0,North Carolina State University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">92.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
104.0,Queen's University at Kingston,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">47.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64.3</div></div>",N/A
105.0,Sorbonne University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">67.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.7</div></div>",N/A
106.0,Sungkyunkwan University (SKKU),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">51.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">89.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.3</div></div>",N/A
107.0,Universidad de los Andes,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">55.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>",N/A
108.0,University of Minnesota Twin Cities,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">93.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">58.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27.3</div></div>",N/A
109.0,University of Southampton,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">72.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">66.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">49.8</div></div>",N/A
110.0,University of Virginia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">48.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37.9</div></div>",N/A
111.0,Durham University,N/A,N/A,N/A,N/A,N/A,"Durham, United Kingdom"
111.0,Durham University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">44.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">87.2</div></div>",N/A
111.0,Wuhan University,N/A,N/A,N/A,N/A,N/A,"Wuhan, China (Mainland)"
111.0,Washington University in St. Louis,N/A,N/A,N/A,N/A,N/A,"St. Louis, United States"
111.0,Huazhong University of Science and Technology,N/A,N/A,N/A,N/A,N/A,"Wuhan, China (Mainland)"
111.0,University of Birmingham,N/A,N/A,N/A,N/A,N/A,"Birmingham, United Kingdom"
111.0,The University of Western Australia,N/A,N/A,N/A,N/A,N/A,"Perth, Australia"
111.0,Texas A&M University,N/A,N/A,N/A,N/A,N/A,"College Station, United States"
111.0,Queensland University of Technology (QUT),N/A,N/A,N/A,N/A,N/A,"Brisbane, Australia"
111.0,Sapienza University of Rome,N/A,N/A,N/A,N/A,N/A,"Rome, Italy"
111.0,Technische Universität Berlin (TU Berlin),N/A,N/A,N/A,N/A,N/A,"Berlin, Germany"
111.0,Technical University of Darmstadt,N/A,N/A,N/A,N/A,N/A,"Darmstadt, Germany"
111.0,University of Navarra,N/A,N/A,N/A,N/A,N/A,"Pamplona, Spain"
112.0,Huazhong University of Science and Technology,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">96.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">100</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
113.0,Queensland University of Technology (QUT),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">85.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42.3</div></div>",N/A
114.0,Sapienza University of Rome,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">35.6</div></div>",N/A
115.0,Technical University of Darmstadt,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">50.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59.7</div></div>",N/A
116.0,Technische Universität Berlin (TU Berlin),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">46.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">69.4</div></div>",N/A
117.0,Texas A&M University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">73.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">51.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">53.3</div></div>",N/A
118.0,The University of Western Australia,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">56.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.4</div></div>",N/A
119.0,University of Birmingham,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">51.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72.2</div></div>",N/A
120.0,University of Navarra,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">66.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">70.1</div></div>",N/A
121.0,University of Liverpool,N/A,N/A,N/A,N/A,N/A,"Liverpool, United Kingdom"
121.0,"University of California, San Diego (UCSD)",N/A,N/A,N/A,N/A,N/A,"San Diego, United States"
121.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),N/A,N/A,N/A,N/A,N/A,"Barcelona, Spain"
121.0,Tel Aviv University,N/A,N/A,N/A,N/A,N/A,"Tel Aviv, Israel"
121.0,Politecnico di Torino,N/A,N/A,N/A,N/A,N/A,"Turin, Italy"
121.0,Washington University in St. Louis,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">81.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
121.0,Lund University,N/A,N/A,N/A,N/A,N/A,"Lund, Sweden"
121.0,Complutense University of Madrid,N/A,N/A,N/A,N/A,N/A,"Madrid, Spain"
121.0,Lomonosov Moscow State University,N/A,N/A,N/A,N/A,N/A,"Moscow, Russia"
122.0,Wuhan University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">79.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">99.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43.9</div></div>",N/A
123.0,Complutense University of Madrid,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">46.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">59</div></div>",N/A
124.0,Lomonosov Moscow State University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>",N/A
125.0,Lund University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">60.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">54.3</div></div>",N/A
126.0,Politecnico di Torino,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">75.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">97.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47.8</div></div>",N/A
127.0,Tel Aviv University,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">45.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">91.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>",N/A
128.0,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">99.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">28.8</div></div>",N/A
129.0,"University of California, San Diego (UCSD)",N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">61.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">56.2</div></div>",N/A
130.0,University of Liverpool,N/A,"<div class=""td-wrap""><div class=""td-wrap-in"">72</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">52.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34.6</div></div>",N/A
131.0,University of Calgary,N/A,N/A,N/A,N/A,N/A,"Calgary, Canada"
131.0,University of Glasgow,N/A,N/A,N/A,N/A,N/A,"Glasgow, United Kingdom"
131.0,University of Delaware,N/A,N/A,N/A,N/A,N/A,"Newark, United States"
131.0,Universiti Malaya (UM),N/A,N/A,N/A,N/A,N/A,"Kuala Lumpur, Malaysia"
131.0,Indian Institute of Technology Delhi (IITD),N/A,N/A,N/A,N/A,N/A,"New Delhi, India"
131.0,The University of Sheffield,N/A,N/A,N/A,N/A,N/A,"Sheffield, United Kingdom"
131.0,Ludwig-Maximilians-Universität München,N/A,N/A,N/A,N/A,N/A,"Munich, Germany"
131.0,Kyushu University,N/A,N/A,N/A,N/A,N/A,"Fukuoka City, Japan"
