Rank,University,Country,Overall Score,Ranking on Academic Reputation,Academic Reputation,Ranking on Citations per Faculty,Citations per Faculty,Ranking on Faculty Student Ratio,Faculty Student Ratio,Ranking on Employer Reputation,Employer Reputation,Ranking on Employment Outcomes,Employment Outcomes,Ranking on International Student Ratio,International Student Ratio,Ranking on International Research Network,International Research Network,Ranking on International Faculty Ratio,International Faculty Ratio,Ranking on Sustainability Score,Sustainability Score
188,Universiti Teknologi Malaysia ,Malaysia,46.9,175,46.6,404,33.9,365,42.5,124,63.8,624,13.6,138,85.2,256,58.6,637,16,217,66.8
189,McMaster University,Canada,46.8,209,40.5,445,29,163,75.1,255,38.2,198,37.2,245,59.5,376,40.2,90,99.3,204,70.1
189,Queensland University of Technology (QUT),Australia,46.8,204,40.9,177,64.9,1108,7.4,259,37.6,499,16.8,450,26.4,202,68.8,137,96,89,90.6
189,Universite libre de Bruxelles,Belgium,46.8,249,34.4,188,63.3,1374,3.3,247,38.9,207,35.7,140,85,201,69.1,124,97.1,249,60.4
192,Albert-Ludwigs-Universitaet Freiburg,Germany,46.7,179,46.1,188,63.3,518,29.1,458,19.8,329,25.3,364,36.3,131,82.7,277,68.8,213,68.2
192,Ecole des Ponts ParisTech,France,46.7,916,8.3,110,80.7,45,98.2,141,57.9,262,30,72,96.8,786,5.6,452,34.6,549,19.2
194,Wuhan University,China,46.6,204,40.9,83,87.4,862,12.8,205,44,219,35,885,5,325,48.4,400,40.7,336,44.4
195,University of Minnesota Twin Cities,United States,46.4,127,59,295,46.4,499,30.6,323,30.2,173,41.9,733,9.1,109,86.1,940,5.5,101,88.5
196,Hokkaido University,Japan,46.2,133,57.3,452,27.8,158,75.8,119,66,660,12.9,622,14.4,393,38.1,609,17.5,438,30.7
197,Indian Institute of Technology Delhi (IITD),India,46.1,158,51.2,183,64.3,616,22,79,75.9,234,32.8,1300,1.4,751,6.6,1198,2.4,382,37.5
198,Universidad de los Andes,Colombia,46,103,65.4,888,5.9,707,17.6,35,95.7,23,96.2,1176,2,652,11.1,505,26.4,362,40.2
166,Emory University,United States,49.6,342,25.6,99,84,50,97.3,522,16.4,358,23.6,391,32.4,269,56.8,340,53.5,115,85.7
199,Universidad Autónoma de Madrid,Spain,45.9,117,60.4,485,25.1,456,34.5,144,57.7,427,19.6,668,12,143,80.4,837,7.8,97,88.8
199,Waseda University,Japan,45.9,118,60.2,971,4.3,587,23.7,24,97.3,87,65.6,427,28.6,570,17.5,495,27.6,268,56.5
202,Queen's University Belfast,United Kingdom,45.8,258,33.6,311,43.5,542,27.5,321,30.3,585,14.3,53,98.9,124,84.1,1,100,87,91
203,King Saud University,Saudi Arabia,45.2,234,36.9,420,32.2,214,64.2,435,21.3,67,71.7,516,21.3,92,88.6,82,99.7,171,75.8
203,University of Ottawa,Canada,45.2,329,26.5,118,79.1,1337,3.8,328,29.7,345,24.3,176,75.9,111,85.8,200,85.9,279,54.6
205,Universität Hamburg,Germany,45.1,160,51,207,60,730,16.9,339,28.7,305,26.8,503,22.3,100,87.2,391,41.6,292,52.8
206,University of Otago,New Zealand,45,177,46.3,260,51,936,11,358,27.1,160,44.7,420,29.2,393,38.1,1,100,21,98.1
207,Vrije Universiteit Amsterdam,Netherlands,44.9,216,39.6,157,68.1,591,23.6,531,15.7,413,20.2,334,40.2,195,70.1,280,68.5,95,89.1
208,University of Aberdeen,United Kingdom,44.6,291,29.6,326,42.1,512,29.6,302,32.5,407,20.5,75,96.7,180,73.3,141,95.8,21,98.1
209,Queen's University at Kingston,Canada,44.5,209,40.5,303,45.1,1219,5.3,146,56.7,68,71.5,410,30.6,524,22.5,274,70.1,117,85.4
210,University of Twente,Netherlands,44.4,422,20.6,172,65.3,394,39.4,254,38.3,680,12.6,110,91.1,208,67.6,90,99.3,416,33.2
211,Chulalongkorn University,Thailand,44.3,101,66.6,839,7,487,31.5,169,50.1,44,87.2,1069,2.9,319,49.4,655,15,113,85.9
212,Loughborough University,United Kingdom,44.2,283,30.5,393,34.6,591,23.6,116,66.8,441,18.8,232,63.5,162,77.1,195,87.3,231,63.4
213,Eberhard Karls Universität Tübingen,Germany,44.1,180,45.8,563,19.7,71,92.9,325,29.9,394,21.1,444,26.7,84,89.9,285,67.6,351,42.3
214,Keio University,Japan,44,155,51.4,882,6,243,58,42,93.5,50,79.8,730,9.2,691,9.2,766,9.6,366,39.3
215,Tel Aviv University,Israel,43.9,263,33.2,8,99.9,1337,3.8,407,23.6,62,72.9,907,4.6,384,39.5,405,40.4,373,38.4
216,Tongji University,China,43.5,249,34.4,71,91.8,522,28.8,610,13.1,462,18,390,32.6,535,21.3,323,56.7,225,65.4
217,National Yang Ming Chiao Tung University,Taiwan,43.3,262,33.3,251,52.1,281,53.9,110,67.9,161,44.6,555,18.5,823,4.4,587,19,283,54.3
218,University of Sussex,United Kingdom,43.1,380,22.9,144,70.9,800,14.6,772,8.9,252,30.6,97,93,226,62.9,135,96.1,35,97.2
219,Università di Padova,Italy,43,133,57.3,254,51.8,1083,7.8,426,22,611,13.8,722,9.4,73,91.3,690,12.9,53,95
220,Universidade Estadual de Campinas (Unicamp),Brazil,42.7,89,70.3,490,24.9,850,13,169,50.1,923,9.6,1069,2.9,293,53.7,715,11.7,177,74.8
220,University of Lausanne,Switzerland,42.7,294,29.4,174,65.1,424,36.6,545,15.1,290,27.9,256,56.6,328,48,76,99.9,245,61.6
222,Radboud University ,Netherlands,42.5,301,28.9,131,74.9,538,27.6,582,13.9,527,15.7,534,20.2,153,78.8,232,78.3,133,82.7
222,University of Pittsburgh,United States,42.5,228,37.9,358,38.7,56,96.1,541,15.2,233,33.1,611,14.9,140,81.1,863,7,91,90.5
224,University of Rochester,United States,42.4,398,22.1,256,51.6,47,97.9,476,18.4,308,26.6,103,91.7,453,31.3,266,71.4,416,33.2
225,Indian Institute of Science,India,42.1,202,41.5,1,100,333,46.4,454,20,611,13.8,1233,1.7,823,4.4,990,4.8,660,10.7
226,American University of Beirut (AUB),Lebanon,41.9,316,27.6,499,24.2,251,57.3,224,41.6,40,88.5,304,46.8,417,35.6,284,67.8,70,93.2
226,Universidad Nacional de Colombia,Colombia,41.9,91,69.5,1029,3.5,1177,6.1,28,96.8,264,29.9,1276,1.5,623,13.3,904,6.4,309,49.7
228,National Cheng Kung University (NCKU),Taiwan,41.8,164,49.4,544,21.2,471,32.9,82,75.6,255,30.2,593,15.7,656,10.9,544,23.7,160,78.2
229,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,41.7,347,25.2,49,95.8,1411,2.8,443,20.9,535,15.5,336,39.9,172,75.1,502,26.8,207,69.9
230,Al-Farabi Kazakh National University,Kazakhstan,41.6,155,51.4,1329,1.4,38,98.9,85,74.9,747,11.5,380,34,637,12,489,28.8,773,5.1
230,Khalifa University of Science and Technology,United Arab Emirates,41.6,448,19.7,285,48.3,98,87.2,451,20.4,1003,9,178,75.3,461,29.6,1,100,220,66.5
232,University of Göttingen,Germany,41.4,172,47.4,590,17.7,180,70.1,338,29,379,21.9,497,22.5,71,91.8,357,49.5,274,55.5
233,Deakin University,Australia,41.3,291,29.6,162,67.4,1264,4.8,371,25.8,312,26.2,243,59.9,303,51.4,128,96.7,283,54.3
233,National Tsing Hua University,Taiwan,41.3,147,53.1,364,38.3,529,28.3,111,67.7,522,15.9,535,20.1,749,6.7,621,16.8,444,30.5
235,Heriot-Watt University,United Kingdom,41.2,532,16.4,114,79.4,690,18.6,438,21.1,392,21.3,64,97.6,376,40.2,1,100,342,43.5
236,Université de Paris-Cité,France,41.1,275,31.6,62,93.7,1018,9.2,950,5.9,743,11.6,330,41.5,11,99.6,585,19.3,331,46
237,Dartmouth College,United States,40.9,414,21.1,123,78.6,246,57.9,398,24.2,65,72.1,382,33.9,751,6.6,956,5.3,217,66.8
237,Universitas Indonesia,Indonesia,40.9,161,50.5,1209,2,305,50.4,91,73,103,58.7,895,4.8,963,2,245,75.8,351,42.3
239,Massey University,New Zealand,40.6,286,30.4,521,22.7,357,43.2,528,16,158,44.9,63,97.9,215,65.2,108,98.2,58,94.7
239,Rheinische Friedrich-Wilhelms-Universität Bonn,Germany,40.6,151,52.4,528,22.1,243,58,458,19.8,320,25.9,359,37.5,79,90.7,392,41.5,399,35.2
241,Victoria University of Wellington,New Zealand,40.5,185,44.8,419,32.3,1023,9.1,375,25.5,150,47,376,34.6,393,38.1,87,99.5,66,93.6
242,La Trobe University,Australia,40.3,388,22.6,126,77.5,1133,6.9,452,20.2,585,14.3,56,98.4,338,45.8,152,94.4,460,28.9
243,Griffith University,Australia,40.1,329,26.5,167,65.8,1102,7.5,526,16.2,535,15.5,398,31.7,185,72.7,1,100,69,93.3
244,University of Surrey,United Kingdom,39.9,427,20.4,234,56.2,599,23.2,409,23.4,499,16.8,124,88.3,191,71.1,126,96.8,259,57.7
245,University of Massachusetts Amherst,United States,39.8,218,39.5,227,57.6,953,10.7,654,11.9,293,27.7,483,23.8,301,52,268,71,67,93.5
246,Technical University of Darmstadt,Germany,39.7,417,21,119,79,1171,6.2,262,37.5,230,33.5,183,74.6,441,32.5,306,62.6,545,19.9
246,Technische Universität Dresden,Germany,39.7,231,37.5,642,14.8,78,91.2,258,37.7,774,11.2,373,35.2,98,87.4,369,46.2,438,30.7
248,Charles University,Czech Republic,39.6,183,45.5,757,9.4,448,34.8,210,43.5,295,27.6,278,51.2,76,90.9,529,24.8,125,83.9
248,University of Antwerp,Belgium,39.6,361,23.7,275,49.2,343,45.3,658,11.8,269,29.6,392,32.3,80,90,174,90.9,146,80.4
250,University of Waikato,New Zealand,39.5,482,18.4,130,75,922,11.3,608,13.2,162,44.5,187,73.3,570,17.5,90,99.3,152,79.8
251,The Hebrew University of Jerusalem,Israel,39.3,252,34.3,523,22.5,132,81.2,334,29.1,54,77.7,589,16,402,37.1,334,54.7,301,50.9
252,Politecnico di Torino,Italy,39.2,225,38.5,225,57.9,1428,2.4,194,44.9,392,21.3,306,46.7,313,49.9,1045,4.1,263,57.4
253,University of Porto,Portugal,39,213,39.8,222,58.1,932,11.1,414,22.9,470,17.6,554,18.7,60,93.8,854,7.3,167,77.3
254,University of Macau,Macau SAR,38.9,761,10.6,42,96.9,880,12.2,575,14.2,177,41.6,45,99.3,648,11.4,1,100,797,4.3
255,Case Western Reserve University,United States,38.8,482,18.4,187,63.9,117,83,507,17.1,302,27,211,68.3,538,21,415,38.2,403,34.6
256,Harbin Institute of Technology,China,38.7,306,28.6,25,98.8,372,41.6,551,14.9,412,20.3,750,8.4,518,23.2,798,8.6,603,15.4
256,Maastricht University ,Netherlands,38.7,369,23.4,192,62.7,862,12.8,422,22.3,302,27,1,100,334,46.5,87,99.5,627,13.7
256,University of Canterbury | Te Whare W?nanga o Waitaha,New Zealand,38.7,256,33.8,415,32.8,942,10.9,299,33.1,93,62.6,372,35.3,529,21.9,78,99.8,36,97.1
259,Vrije Universiteit Brussel (VUB),Belgium,38.6,373,23.1,529,22,156,75.9,512,16.8,245,31.1,247,59.2,93,88.4,154,93.6,215,67.4
260,University of Virginia,United States,38.5,243,35.6,401,34.1,253,56.9,307,32,77,68.5,687,10.8,262,57.7,830,7.9,232,63.1
261,Vanderbilt University,United States,38.4,347,25.2,378,37.2,1,100,458,19.8,207,35.7,376,34.6,333,47.1,435,36.4,299,51.2
262,University of Warsaw ,Poland,38.1,169,48.7,868,6.3,369,41.9,150,53.4,205,36.7,746,8.6,233,62.1,758,9.8,150,80
263,Gadjah Mada University,Indonesia,38,152,51.7,1265,1.7,278,54.4,118,66.5,170,42.6,1251,1.6,949,2.1,413,38.5,323,47.2
264,University of Colorado Boulder,United States,37.9,234,36.9,273,49.4,470,33.2,596,13.5,248,30.8,851,5.5,203,68.6,499,27.1,40,96.4
264,University of Witwatersrand,South Africa,37.9,341,25.7,454,27.7,942,10.9,214,43,21,96.7,777,7.5,65,92.4,226,79.9,239,62.5
266,Ulsan National Institute of Science and Technology (UNIST),South Korea,37.7,577,15,26,98.6,113,84.1,654,11.9,1073,8.4,682,10.9,1090,1.2,392,41.5,977,1.8
266,University of Lisbon ,Portugal,37.7,201,42.2,388,35.1,865,12.7,441,21,85,65.8,408,30.7,27,97.4,774,9.3,220,66.5
268,Linköping University,Sweden,37.5,469,19,280,48.8,448,34.8,363,26.6,221,34.7,413,30.3,260,57.9,235,77.8,108,87.4
268,"University of California, Irvine",United States,37.5,230,37.6,266,50.3,800,14.6,517,16.6,758,11.4,294,49.6,214,65.3,320,56.9,255,58.6
268,University of Cologne,Germany,37.5,234,36.9,427,31.2,671,19.3,253,38.5,199,37,405,30.9,141,80.9,401,40.5,263,57.4
271,Indian Institute of Technology Kharagpur (IIT-KGP),India,37.4,272,32.2,91,85.8,898,11.8,210,43.5,388,21.5,1320,1.3,660,10.7,1128,3.1,567,18
272,Beijing Normal University ,China,37.3,227,38.4,88,86.4,563,25.6,881,6.8,701,12.2,489,23.3,521,22.8,860,7.1,444,30.5
272,University of Leicester,United Kingdom,37.3,411,21.2,302,45.3,431,36.1,575,14.2,465,17.8,88,94.1,167,75.7,223,80.8,301,50.9
274,North Carolina State University,United States,37.2,314,27.8,164,67.3,1029,8.9,383,25,398,20.8,603,15.3,317,49.6,303,63,228,64.5
275,Huazhong University of Science and Technology,China,37.1,384,22.7,17,99.3,986,10,332,29.2,499,16.8,1039,3.2,341,45.4,940,5.5,480,27.1
276,University of Milan,Italy,37,158,51.2,287,47.8,1200,5.6,625,12.7,346,24.2,795,6.8,254,59,848,7.5,77,92.1
276,University of Strathclyde,United Kingdom,37,334,26.3,405,33.7,704,17.7,281,34.6,352,24,217,67,235,61.6,158,93.3,252,59.2
278,Indian Institute of Technology Kanpur (IITK),India,36.9,247,34.7,128,75.5,815,14.2,175,49.3,404,20.6,1368,1.1,862,3.3,1236,2.1,524,21.8
278,University of Miami,United States,36.9,435,20.1,568,19.2,152,76.8,198,44.7,199,37,493,22.8,283,55,212,84.2,305,50.6
280,University of Navarra,Spain,36.8,299,29,633,15.1,257,56.5,129,61.2,283,28.4,181,74.8,465,28.9,521,25.2,333,45.6
281,Bandung Institute of Technology (ITB),Indonesia,36.6,203,41,1133,2.5,204,65.6,122,65.6,207,35.7,1147,2.3,1090,1.2,210,84.4,533,21.2
281,University of Bergen,Norway,36.6,268,32.7,427,31.2,193,67.1,986,5.4,358,23.6,625,14.3,200,69.3,166,92.3,259,57.7
283,Stellenbosch University,South Africa,36.5,351,25,208,59.9,1389,3.1,240,39.4,132,50.1,766,7.8,69,92,578,20,339,44.1
284,Taylor's University,Malaysia,36.2,358,24,782,8.5,220,63.3,67,82.8,831,10.5,54,98.8,842,3.8,337,54.1,921,2.3
285,Indian Institute of Technology Madras (IITM),India,36.1,212,40.1,239,54.7,551,26.6,147,55.9,316,26,1300,1.4,895,2.7,1178,2.6,739,6.5
285,Swinburne University of Technology,Australia,36.1,627,13.4,77,89.5,936,11,648,12,807,10.8,224,65.5,508,23.9,113,97.9,487,25.8
285,The University of Arizona,United States,36.1,225,38.5,565,19.5,172,72.5,476,18.4,246,31,727,9.3,96,88,727,11,196,71.5
285,Tianjin University,China,36.1,475,18.7,32,98.2,450,34.7,788,8.6,352,24,439,27.4,557,18.6,534,24.3,488,25.6
289,University of Galway,Ireland,36,334,26.3,669,13.5,226,61.2,341,28.2,250,30.7,341,39.3,339,45.7,166,92.3,89,90.6
290,United Arab Emirates University,United Arab Emirates,35.9,310,28.3,662,13.8,295,52.6,256,37.8,96,60.9,350,38.7,273,56.5,1,100,588,16.3
291,Xian Jiaotong University,China,35.8,404,21.4,107,80.9,718,17.4,222,42.2,398,20.8,948,4.1,404,36.8,1022,4.4,403,34.6
292,Norwegian University of Science And Technology,Norway,35.7,253,34,455,27.5,591,23.6,464,19.4,129,51,698,10.3,91,88.9,241,76.1,223,65.7
292,University College Cork,Ireland,35.7,309,28.4,535,21.6,516,29.4,270,36.3,360,23.5,302,47.1,498,25.1,149,94.8,44,96.1
294,Université Grenoble Alpes,France,35.6,188,44.5,280,48.8,1083,7.8,722,10.1,590,14.2,374,34.9,64,92.6,598,18.4,360,40.8
295,Hong Kong Baptist University,Hong Kong SAR,35.4,456,19.4,253,51.9,262,56,628,12.6,552,15.1,1,100,901,2.6,116,97.8,574,17.2
295,University of East Anglia (UEA),United Kingdom,35.4,464,19.2,166,66,733,16.8,796,8.5,669,12.7,354,38.2,217,64.8,283,68,123,84.3
297,Georgetown University,United States,35.3,287,30.3,577,18.6,238,59,285,34.4,43,87.8,338,39.8,607,14.4,615,17,217,66.8
298,Dalhousie University,Canada,34.9,464,19.2,327,41.8,766,16,485,18,385,21.6,182,74.7,400,37.2,96,99,61,94.4
299,Rutgers UniversityNew Brunswick,United States,34.8,234,36.9,584,18.1,318,48.7,386,24.7,401,20.7,388,32.8,245,59.7,590,18.9,47,95.9
300,UCSI University,Malaysia,34.7,390,22.5,1054,3.2,171,72.6,138,58.4,525,15.8,61,98,1067,1.3,216,83.7,495,24.6
301,Southern University of Science and Technology,China,34.6,854,9.1,54,95,64,94.6,1403,2.1,1238,7.4,1276,1.5,748,6.8,427,37.2,733,6.9
302,Goethe-University Frankfurt am Main,Germany,34.5,189,44.4,542,21.3,625,21.4,334,29.1,747,11.5,459,25.6,134,82.1,397,41.3,327,46.6
302,Virginia Polytechnic Institute and State University,United States,34.5,337,26.2,390,34.8,688,18.7,232,40.4,401,20.7,568,17.9,196,70,264,71.7,292,52.8
304,Jagiellonian University,Poland,34.3,232,37.3,875,6.2,206,65.1,188,47.2,290,27.9,645,13.4,248,59.4,981,4.9,259,57.7
304,University of Notre Dame,United States,34.3,329,26.5,351,39.1,234,59.7,305,32.2,156,45.2,569,17.7,449,32,550,23.3,403,34.6
306,University of Johannesburg,South Africa,34,538,16.2,552,20.7,421,36.8,434,21.4,166,43.6,281,50.6,32,96.9,133,96.3,182,73.6
307,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,34,773,10.4,1,100,88,89,845,7.5,1417,4.7,993,3.7,1214,1,956,5.3,1226,
307,Swansea University,United Kingdom,33.9,417,21,460,27.4,591,23.6,192,45,821,10.6,266,54.1,254,59,258,73.1,248,61
307,Universiti Teknologi PETRONAS (UTP),Malaysia,33.9,489,18.2,169,65.7,455,34.6,311,31.6,891,9.9,555,18.5,506,24.2,204,85.2,887,2.9
307,University of Tasmania,Australia,33.9,516,17.2,222,58.1,704,17.7,829,7.8,559,14.8,82,95.8,321,48.8,249,75.1,323,47.2
310,Hamad Bin Khalifa University,Qatar,33.8,713,11.5,81,88.6,1,100,1136,3.9,857,10.3,1405,,471,28.1,1371,,1226,
310,Universitat Pompeu Fabra (Barcelona),Spain,33.8,282,30.9,236,55.6,845,13.1,416,22.8,546,15.3,448,26.6,391,38.4,234,77.9,633,13.2
312,Universität Stuttgart,Germany,33.7,361,23.7,179,64.8,1177,6.1,357,27.2,430,19.4,291,49.8,407,36.5,423,37.4,411,33.8
313,Indiana University Bloomington,United States,33.5,246,35.1,535,21.6,503,30.5,395,24.4,122,52.2,657,12.7,205,68.5,401,40.5,239,62.5
313,University of Oulu,Finland,33.5,549,15.8,232,56.9,552,26.4,501,17.3,507,16.6,722,9.4,168,75.4,345,52.5,103,88.4
315,Quaid-i-Azam University,Pakistan,33.4,549,15.8,41,97,1411,2.8,234,40.3,1365,5.8,1300,1.4,520,23,1093,3.4,514,23
315,Saint Petersburg State University,Russia,33.4,207,40.8,923,5.1,224,61.6,402,24,120,52.8,329,41.7,198,69.5,964,5.2,391,36.1
315,University of Turku,Finland,33.4,310,28.3,418,32.4,298,52.3,438,21.1,292,27.8,933,4.3,226,62.9,497,27.2,163,77.7
318,Simon Fraser University,Canada,33.3,343,25.5,319,42.5,1196,5.7,596,13.5,470,17.6,136,86.3,424,34.5,126,96.8,283,54.3
319,Bauman Moscow State Technical University,Russia,33.2,279,31.3,1329,1.4,1,100,201,44.4,701,12.2,248,58.9,1214,1,339,53.6,663,10.5
319,Sciences Po ,France,33.2,501,17.7,1054,3.2,94,88,350,27.6,55,76.3,71,97.1,1048,1.4,333,54.9,279,54.6
319,Universidad Carlos III de Madrid (UC3M),Spain,33.2,265,32.9,936,4.8,286,53.3,177,49.1,660,12.9,331,41.2,558,18.5,324,56.5,239,62.5
322,University of Victoria (UVic),Canada,33,513,17.3,176,65,1357,3.5,833,7.6,701,12.2,298,48.6,552,19,145,95.2,94,89.8
323,Sun Yat-sen University,China,32.8,238,36.4,308,44.1,316,48.8,422,22.3,506,16.7,939,4.2,431,33.3,1198,2.4,373,38.4
323,University of Illinois at Chicago (UIC),United States,32.8,204,40.9,470,26.2,485,31.6,408,23.5,243,31.5,577,17,312,50.1,801,8.5,235,62.8
323,University of Pretoria,South Africa,32.8,365,23.6,552,20.7,1357,3.5,153,52.3,104,58.4,809,6.4,25,97.6,525,25,158,78.4
326,University of South Australia,Australia,32.7,390,22.5,415,32.8,613,22.4,580,14,540,15.4,314,45.1,256,58.6,78,99.8,137,81.7
326,University of Southern Denmark (SDU),Denmark,32.7,438,20,338,40.7,546,27.1,485,18,467,17.7,495,22.7,316,49.7,217,83.2,100,88.7
328,"City, University of London",United Kingdom,32.6,404,21.4,325,42.2,1143,6.7,483,18.1,285,28.3,45,99.3,528,22.1,148,95,356,41.7
328,Gwangju Institute of Science and Technology (GIST),South Korea,32.6,508,17.4,1,100,403,38.4,772,8.9,1121,8.1,707,10,1067,1.3,563,21.6,939,2.1
328,Université Paris 1 Panthéon-Sorbonne ,France,32.6,104,65.2,1038,3.4,1312,4.2,385,24.9,239,32.2,308,46.4,459,30,415,38.2,588,16.3
328,USI - Università della Svizzera italiana,Switzerland,32.6,1148,5.8,233,56.4,119,82.9,1136,3.9,1155,7.9,1,100,832,4.2,1,100,1087,1.2
332,Kyung Hee University,South Korea,32.5,312,28,660,14,106,84.8,224,41.6,708,12.1,267,54,579,16.7,666,14.2,413,33.5
332,"University of California, Santa Cruz",United States,32.5,482,18.4,113,79.6,1119,7.2,1033,4.9,816,10.7,739,8.9,549,19.3,301,63.6,95,89.1
334,Sharif University of Technology,"Iran, Islamic Republic of",32.4,791,10.1,19,99.1,1177,6.1,207,43.8,321,25.7,1320,1.3,676,9.7,854,7.3,957,1.9
335,University of Naples - Federico II,Italy,32.3,245,35.2,199,61.8,1306,4.3,508,17,1266,7.1,1368,1.1,137,81.6,1198,2.4,403,34.6
336,Aalborg University,Denmark,32.2,438,20,321,42.4,487,31.5,424,22.2,566,14.7,561,18.2,150,79.2,240,76.4,393,35.8
336,Middle East Technical University,Turkey,32.2,299,29,527,22.2,1026,9,125,63.7,340,24.6,573,17.4,445,32.2,720,11.3,120,84.8
336,Pontificia Universidad Católica del Perú,Peru,32.2,177,46.3,1245,1.8,558,25.9,75,77.1,215,35.2,1300,1.4,910,2.5,1062,3.9,428,31.3
336,University of Kent,United Kingdom,32.2,521,17,310,43.9,837,13.3,895,6.7,413,20.2,189,72.8,355,43,129,96.6,118,85.2
340,Beijing Institute of Technology,China,32.1,384,22.7,127,76.4,375,41.1,483,18.1,595,14.1,939,4.2,574,17.1,1128,3.1,506,23.7
340,George Washington University,United States,32.1,323,26.9,440,29.3,529,28.3,390,24.5,135,49.5,437,27.6,238,61,470,31.6,235,62.8
342,RUDN University,Russia,32,393,22.4,1209,2,74,92.2,192,45,701,12.2,100,92.7,242,60.1,818,8.2,790,4.4
343,Brunel University London,United Kingdom,31.9,726,11.3,306,44.2,1078,7.9,603,13.3,447,18.5,36,99.6,268,56.9,82,99.7,235,62.8
344,University of Aveiro,Portugal,31.6,627,13.4,98,84.3,826,13.8,906,6.6,1302,6.7,640,13.5,188,72.3,1028,4.3,210,69.3
345,Airlangga University,Indonesia,31.5,253,34,1329,1.4,297,52.4,95,72.5,579,14.4,812,6.3,1048,1.4,375,44.6,444,30.5
345,University of Saskatchewan,Canada,31.5,690,12,241,54.3,720,17.3,881,6.8,395,20.9,275,51.8,332,47.2,275,70,56,94.9
347,National Technical University of Athens,Greece,31.4,425,20.5,139,72.3,1272,4.7,215,42.7,241,31.8,933,4.3,449,32,1331,1.3,710,7.8
347,Pontificia Universidad Javeriana,Colombia,31.4,198,43.2,1265,1.7,607,22.9,93,72.7,107,57.3,1094,2.7,832,4.2,1053,4,456,29.1
349,Universidad Politécnica de Madrid (UPM),Spain,31.3,280,31.2,716,11.4,792,14.9,175,49.3,196,37.3,408,30.7,243,59.9,1118,3.2,128,83.5
349,University of Pisa,Italy,31.3,211,40.4,334,41.1,1102,7.5,625,12.7,633,13.4,948,4.1,208,67.6,924,5.9,182,73.6
351,Lappeenranta-Lahti University of Technology LUT,Finland,31.2,1016,6.9,36,97.7,932,11.1,603,13.3,758,11.4,561,18.2,602,14.7,372,45.2,367,39
351,University of Coimbra,Portugal,31.2,301,28.9,330,41.6,922,11.3,610,13.1,532,15.6,356,37.7,153,78.8,730,10.7,154,79.5
353,York University,Canada,31.1,377,23,441,29.2,1279,4.6,441,21,118,53.2,153,81.2,473,28,353,50.6,144,80.8
354,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),Spain,31,274,31.9,526,22.3,374,41.2,426,22,552,15.1,518,21.2,182,72.8,824,8,186,73.3
355,L.N. Gumilyov Eurasian National University (ENU),Kazakhstan,30.9,293,29.5,1329,1.4,53,96.8,157,51.7,798,10.9,839,5.7,1139,1.1,316,59.3,678,9.6
355,Sichuan University,China,30.9,435,20.1,56,94.7,916,11.4,833,7.6,559,14.8,857,5.4,492,26.2,892,6.6,555,18.8
355,University of Tsukuba,Japan,30.9,242,35.8,571,19,238,59,402,24,747,11.5,518,21.2,452,31.7,675,13.8,259,57.7
358,University of Florence,Italy,30.8,258,33.6,270,49.6,1319,4.1,966,5.7,474,17.4,691,10.7,181,73,822,8.1,142,81.1
358,University of Tartu,Estonia,30.8,353,24.4,715,11.5,77,91.5,767,9,171,42.1,505,22.2,177,73.7,368,46.5,471,27.6
