University,Country,Rank,Overall Score,Academic Reputation,Citations per Faculty,Faculty Student Ratio,Employer Reputation,Employment Outcomes,International Student Ratio,International Research Network,International Faculty Ratio,Sustainability Score
Universidad Simón Bolívar (USB),Venezuela,951-1000,n/a,17.2,2.9,11.6,21.2,11.6,1,1,1.8,1
Universidad Tecnológica de Panamá (UTP),Panama,951-1000,n/a,8.8,1.1,23.8,30.7,14.1,3.9,1,2.7,1
Université de Tunis El Manar,Tunisia,951-1000,n/a,8,4.8,20.8,2.6,27.3,5.1,50.2,21.9,8.3
Université Toulouse 1 Capitole,France,951-1000,n/a,14,5.4,1.5,3,6.4,52.3,13.6,29.4,1
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,951-1000,n/a,11.9,2.5,25,11,9.6,28.7,1.1,21,6.6
University of Baghdad,Iraq,951-1000,n/a,9.5,1.5,30.9,11.4,31.4,1.1,14.1,1.8,14.2
University of Bahrain,Bahrain,951-1000,n/a,10.7,2.1,7.3,7.6,6.8,11.4,1.3,87.6,3
University of Calabria,Italy,951-1000,n/a,5.7,25.7,3.9,2,4.7,5.7,49.6,6.2,3.3
UNIVERSITY OF GDANSK,Poland,951-1000,n/a,11.5,3.8,32.1,7,10,2.3,28,4.6,2.6
University of Ghana,Ghana,951-1000,n/a,10.5,5.1,1.8,9.4,64.1,1.8,28.9,4.9,9.7
University of Lodz,Poland,951-1000,n/a,11.7,3.2,39.7,4.3,11.8,12.8,26.7,4.2,2.4
University of New England Australia,Australia,951-1000,n/a,10.9,25.4,2.3,6.3,9.1,5.5,8.1,2.9,14.5
University of Peshawar,Pakistan,951-1000,n/a,6,17.4,36,9,5.9,2,3.7,null,1.2
University of Seoul ,South Korea,951-1000,n/a,12.1,8.2,37.2,10,9.2,5.8,1.3,3.2,1.4
University of the Western Cape,South Africa,951-1000,n/a,8.4,15.1,4.2,7.8,11.7,4,40.5,26.4,4.9
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,951-1000,n/a,16.9,2,7,26.4,21.6,1.2,2.3,2.8,3.4
"Vietnam National University, Hanoi ",Vietnam,951-1000,n/a,13.5,2.3,9.4,21.1,20.8,1.2,10.7,4.7,6.1
Yeungnam University ,South Korea,951-1000,n/a,5.5,23.3,14.3,3.2,4.5,6.1,2.5,39.8,1.3
Yildiz Technical University,Turkey,951-1000,n/a,8.1,9.3,5.1,21.5,10.6,21.6,2,8.7,24.4
Yokohama National University,Japan,951-1000,n/a,9.6,8.3,16.7,18.3,16.2,9.4,2,8.8,12.7
Università del Salento,Italy,1001-1200,n/a,7,22,7.1,1.6,4.7,1.5,19.6,1.8,null
University of Ioannina,Greece,1001-1200,n/a,6.9,24.6,1.4,3.7,8.4,2.7,15.2,1.7,null
Vancouver Island University,Canada,1001-1200,n/a,5,1.1,58,3.3,6.8,null,1.1,null,null
Al Quds University The Arab University in Jerusalem,"Palestinian Territory, Occupied",1001-1200,n/a,4.2,1.6,11.3,10.7,12.3,34.5,1.1,55.1,1
Aligarh Muslim University,India,1001-1200,n/a,9.7,10.2,20.8,2.5,6.1,1.7,5,1.2,17.1
Amity University,India,1001-1200,n/a,8.5,5.9,10.6,7.6,9.1,21.8,22.4,3.8,1.9
Amrita Vishwa Vidyapeetham,India,1001-1200,n/a,4.8,5.2,25.3,4.1,4.5,1.7,1.4,37,1.1
An-Najah National University,"Palestinian Territory, Occupied",1001-1200,n/a,6.4,2.2,7.3,16.5,10.9,25,1.3,36.2,3.1
"Arab Academy for Science, Technology and Maritime Transport",Egypt,1001-1200,n/a,5.3,1.5,32.6,5.8,11.4,26.8,1.1,6.9,1.1
Assiut University ,Egypt,1001-1200,n/a,11.2,2.3,12.3,6.9,6.9,4,10.7,15.5,1.9
Azerbaijan State University of Economics,Azerbaijan,1001-1200,n/a,10.1,1.2,22,9.4,10.4,2.6,1,7,1.4
Baku State University,Azerbaijan,1001-1200,n/a,9.6,1.4,33.9,3.2,9.6,1.7,1.1,2.1,1
Banaras Hindu University,India,1001-1200,n/a,12.1,7.8,15.9,6.5,6.3,1.6,15.3,1.2,4.1
Baylor University,United States,1001-1200,n/a,6.1,8.3,11.7,16.8,12.8,3.8,3.5,2.4,3.8
Beijing Foreign Studies University,China (Mainland),1001-1200,n/a,6.6,1.5,27.3,2.5,7.8,28,1,20.7,1
Beijing University of Chinese Medicine,China (Mainland),1001-1200,n/a,4.9,8.2,35.8,1.4,5.3,9.2,1,null,1
Bina Nusantara University (BINUS),Indonesia,1001-1200,n/a,11,1.9,20.6,16.1,13.8,4.5,1,25.6,1.1
Binghamton University SUNY,United States,1001-1200,n/a,6.8,16.9,6.2,4.8,10.8,9.9,1.6,8,3.9
Birmingham City University ,United Kingdom,1001-1200,n/a,5.8,3.1,7.6,4.6,11.3,76.5,1.4,43.5,1.3
BRAC University,Bangladesh,1001-1200,n/a,10.6,1.9,12.4,29.1,9.6,1.4,1.1,2.5,1.1
Brigham Young University,United States,1001-1200,n/a,7,13.3,4.6,5.3,22,3.3,8.2,1.3,7
Canterbury Christ Church University,United Kingdom,1001-1200,n/a,5.7,4.1,5.8,2.1,8.6,72.8,1,35.9,1
Chang Jung Christian University,Taiwan,1001-1200,n/a,6.3,1.6,44.5,2.5,7.9,5.4,1,6.4,1.1
Chung Yuan Christian University,Taiwan,1001-1200,n/a,5.8,15.1,4.4,5.2,19.2,7.2,1,4.4,3.2
Chungbuk National University,South Korea,1001-1200,n/a,5.4,8.6,30.6,2.8,4.5,4.3,1.9,7,1.1
Corvinus University of Budapest,Hungary,1001-1200,n/a,10.9,3.1,4.8,16,5.5,37.5,1.2,7.8,1.1
Cracow University of Technology (Politechnika Krakowska),Poland,1001-1200,n/a,11.4,4.4,19.6,23.7,8.8,2,1.6,2.1,1.4
Dankook University ,South Korea,1001-1200,n/a,4.8,2.8,68.9,3.5,6.8,5.8,1,4.5,1
Doshisha University,Japan,1001-1200,n/a,9,2.1,5.3,13.7,15.9,4,1.1,18.6,1
EGE UNIVERSITY,Turkey,1001-1200,n/a,8.6,3,13.8,10.3,8.5,3.3,10.6,1.3,17.2
Escuela Politécnica Nacional,Ecuador,1001-1200,n/a,6.3,3.3,16.6,17.6,10.6,1.9,1.1,6.7,1.1
Escuela Superior Politécnica del Litoral (ESPOL),Ecuador,1001-1200,n/a,12.9,2.7,19.2,9.1,11.9,1.7,1.4,13,23
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",1001-1200,n/a,5.8,25.8,3.5,10.3,5.4,7.9,18.1,1.3,null
Financial University under the Government of the Russian Federation,Russia,1001-1200,n/a,5.5,1.6,37.1,7.8,33.4,13.1,1.9,4.1,5.2
Fordham University ,United States,1001-1200,n/a,6.4,5.9,15.4,7.3,24.7,14.6,1.5,7.8,1.3
Fundación CEU San Pablo,Spain,1001-1200,n/a,4.5,2.2,16.6,7.3,5.1,50.6,1,4,null
Future University in Egypt,Egypt,1001-1200,n/a,4.5,1.8,31.4,27.8,8.8,14.7,1,6.9,1.6
Gazi Üniversitesi,Turkey,1001-1200,n/a,16.4,4,5.5,11.3,14.5,2.8,14.4,1.1,14.5
German Jordanian University,Jordan,1001-1200,n/a,7.1,4.8,18.8,13.4,10.6,14.4,1.1,44.1,1
Glasgow Caledonian University,United Kingdom,1001-1200,n/a,5.5,6.5,4.4,4.9,11.2,37.5,2.4,31.4,14
Harbin Engineering University,China (Mainland),1001-1200,n/a,4.6,23,14.6,2,6.2,2,2.1,2.5,1.3
Harper Adams University,United Kingdom,1001-1200,n/a,4.2,8.5,6.1,12.6,9.3,9.1,1,18.5,1
Howard University,United States,1001-1200,n/a,6.5,3.4,46.7,7.7,16.1,3.8,2.6,1.1,1.2
Hungarian University of Agriculture and Life Sciences,Hungary,1001-1200,n/a,5.6,2.9,34.1,4,5.5,29.1,8.5,1.9,1.4
Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,1001-1200,n/a,10.6,1.4,14.8,4.8,5.6,2.9,1.8,46.6,1
Instituto Tecnológico de Santo Domingo (INTEC),Dominican Republic,1001-1200,n/a,2.7,1.4,31.4,7.9,19.8,3.1,1,18.5,null
International Christian University,Japan,1001-1200,n/a,4.9,1.7,17.9,13.2,13.5,6,1,76.6,1
"ITESO, Universidad Jesuita de Guadalajara",Mexico,1001-1200,n/a,6.3,1,58.8,5.5,6.6,1.5,1,2.5,null
Jiangnan University,China (Mainland),1001-1200,n/a,4.9,20.5,16.8,6.8,5.3,null,5.8,null,1.2
Kagoshima University,Japan,1001-1200,n/a,6.1,3.9,65.8,2.9,7.2,3,1.8,4,1.3
Kangwon National University ,South Korea,1001-1200,n/a,5.8,8.9,20,5.4,6,2.5,1.7,4,17.6
Kazakh Ablai Khan University of International Relations and World Languages,Kazakhstan,1001-1200,n/a,6.5,1,35.5,6.7,12.1,4.4,1,6.7,1.8
Kazakh-British Technical University,Kazakhstan,1001-1200,n/a,13.1,1.4,20,22.6,12.2,2.1,1,5.3,1
Kazan National Research Technological University,Russia,1001-1200,n/a,5,1.4,23.1,3.6,7.8,44,1,2.5,1
Kent State University,United States,1001-1200,n/a,5.9,15.1,6.6,4.1,10.4,4.8,7.5,27.2,4.4
Kookmin University ,South Korea,1001-1200,n/a,5.2,3.5,28.8,4,6.5,21,1,5.5,1
Kyoto Institute of Technology,Japan,1001-1200,n/a,6.4,12.9,16.2,4,7.8,7.9,1,11,1.1
Kyushu Institute of Technology ,Japan,1001-1200,n/a,4.7,23,11.3,5.4,8,4.6,1.1,9,1
Leeds Beckett University,United Kingdom,1001-1200,n/a,4.4,8.1,4.4,8,11.5,18,2.2,35.2,1.6
Lobachevsky University,Russia,1001-1200,n/a,8.8,2.1,45.9,3.7,8.5,21.9,1.3,2.2,5.9
Lodz University of Technology,Poland,1001-1200,n/a,5.4,8.3,42.4,3.7,8.4,3.5,7.8,4.2,3.9
Mansoura University,Egypt,1001-1200,n/a,12.9,2.4,3.2,8.1,9.6,4.1,33.5,5.8,19.9
Meiji University,Japan,1001-1200,n/a,7.4,1.7,4.9,24.5,16,5.3,1.5,10.1,1.1
Mississippi State University,United States,1001-1200,n/a,6,18.4,6.7,5.8,10.8,3.2,9.2,15.7,11.7
Multimedia University (MMU),Malaysia,1001-1200,n/a,8.8,5.8,11.6,17.6,9.1,23.5,1.3,16.3,1.3
Mustansiriyah University,Iraq,1001-1200,n/a,3.7,1.3,43.7,5.3,9.3,4,1,33,1
Mutah University,Jordan,1001-1200,n/a,7.6,1.7,10.1,8.9,8.7,43.6,1,10.1,1.7
Mykolas Romeris University,Lithuania,1001-1200,n/a,5.3,4.2,14.3,9.5,21.7,27.8,1,12.5,8.4
Nanjing Normal University,China (Mainland),1001-1200,n/a,5.1,21.6,16.6,1.7,6.4,4.6,7.5,null,7.1
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1001-1200,n/a,5.2,1.2,39.9,11.6,12.7,1.4,1,2.2,1.3
Northern Arizona University,United States,1001-1200,n/a,6.5,12.2,4.8,6,9.1,2.4,7.4,2.8,12.4
Northwest University (China),China (Mainland),1001-1200,n/a,4.7,14.3,50.9,1.5,5.9,2.8,3,3.8,2.7
Novosibirsk State Technical University,Russia,1001-1200,n/a,6.8,1.8,29.1,5.9,9.9,44.6,1,1.4,1.3
Odessa I.I. Mechnikov National University,Ukraine,1001-1200,n/a,4.1,1.3,47.7,2.6,10.5,3.6,1,1.8,1
Ohio University,United States,1001-1200,n/a,8.5,14.3,5.5,9.3,15.5,3.9,15.1,5.5,3.9
Panjab University,India,1001-1200,n/a,6.7,21,5.6,5.9,29.8,1.8,1.9,null,2.2
Paul Valéry University Montpellier,France,1001-1200,n/a,12.2,4.6,2.9,2.7,6.4,34.8,6.6,5.4,2.4
Pontifícia Universidade Católica de São Paulo,Brazil,1001-1200,n/a,11.3,1.2,34.1,11.2,13.8,1.2,1,4.4,1.2
Pozna? University of Technology,Poland,1001-1200,n/a,7.4,5.9,32.6,5.6,7.5,4,5.5,2.2,1.2
Rochester Institute of Technology (RIT),United States,1001-1200,n/a,6.2,7.6,19.8,9.4,17.3,17.7,7.8,5,1.9
Russian Presidential Academy of National Economy and Public Administration,Russia,1001-1200,n/a,5.2,1.1,49,6.8,26,3,1.1,2,1.1
Saint-Petersburg Mining University,Russia,1001-1200,n/a,3.7,2.2,53.9,3.1,12,20.6,1,19.7,4.1
San Diego State University,United States,1001-1200,n/a,5.2,17.1,3.2,3,17.8,4.4,27.1,6.5,23.7
Sathyabama Institute of Science and Technology (deemed to be university),India,1001-1200,n/a,5,3.9,29.1,6.3,8.7,4.1,1.1,5.9,7.5
Seoul National University of Science and Technology,South Korea,1001-1200,n/a,7.4,10,10.8,3.8,7.6,11.9,1,11.1,1
Shanghai International Studies University,China (Mainland),1001-1200,n/a,5.3,1.7,17.6,2.5,6.8,29.6,1,28.2,1
Sheffield Hallam University,United Kingdom,1001-1200,n/a,6.5,4.9,10,12.1,11.9,30.9,6.7,35,2.5
Shinshu University ,Japan,1001-1200,n/a,3.4,12,35.1,3.4,7.8,2.9,1.3,10.7,1.1
"Siberian Federal University, SibFU",Russia,1001-1200,n/a,7.8,3.5,15.5,3.8,10.4,31.2,2.4,45.5,7.4
Silesian University of Technology,Poland,1001-1200,n/a,6.5,6.2,27.7,3.6,11.1,4.4,9,2.4,1.4
Slovak University of Technology in Bratislava,Slovakia,1001-1200,n/a,9.7,3.6,34.7,7.9,18.2,2.7,2.6,2.1,1.4
Soonchunhyang University,South Korea,1001-1200,n/a,5,7.3,46.6,2.9,6.8,4.8,1,5.7,1.1
Southern Methodist University,United States,1001-1200,n/a,5.2,8.6,28,3.8,30.5,8.8,2.7,13,1.6
Southwest University,China (Mainland),1001-1200,n/a,3.9,19.2,12.6,1.7,9,1.7,5.9,1.3,5.8
Széchenyi István University,Hungary,1001-1200,n/a,8.1,1.6,22.8,24.7,9.2,6.6,1,4.2,1.3
Taibah University,Saudi Arabia,1001-1200,n/a,5.7,3.2,4.1,2.3,4.5,2.3,2.4,97.7,2.1
Tallinn University ,Estonia,1001-1200,n/a,8.7,6.1,6.9,5.7,11,19.3,9.3,40,1.3
Technical University of Kosice,Slovakia,1001-1200,n/a,7.5,5.2,22.8,2.5,12.8,59.3,1.7,1.5,1.1
Technical University of Liberec,Czech Republic,1001-1200,n/a,4.3,4.3,45.5,3.2,7.8,10.1,1.6,16.4,1
Telkom University,Indonesia,1001-1200,n/a,7.4,1.4,27,9.4,10.4,3.6,1,22.3,3.4
The University of Lahore,Pakistan,1001-1200,n/a,9.4,2.6,15.3,17.5,9.1,2.5,6.9,3,10.6
The University of Northampton,United Kingdom,1001-1200,n/a,3.4,2.9,5.7,2.9,9.6,96.7,1,37.8,1
The University of Texas at Arlington,United States,1001-1200,n/a,5.2,10.4,4.7,4.7,10,20.5,7.9,2.3,34.3
Tokai University,Japan,1001-1200,n/a,11.4,3,14.4,6.4,7.8,3.1,1.6,6,1.2
Tokushima University,Japan,1001-1200,n/a,4.8,6.6,66.3,1.9,9,2.4,1.2,2.7,1
Tomas Bata University in Zlin,Czech Republic,1001-1200,n/a,4.4,5,11.3,15,10.1,33.9,1.2,19.5,1
Ufa State Aviation Technical University ,Russia,1001-1200,n/a,3.9,1.5,51,2,8,2.3,null,1.2,1.2
Universidad Andrés Bello,Chile,1001-1200,n/a,11,2.5,6.2,11,8.5,1.5,7.5,7,9.6
Universidad Austral de Chile,Chile,1001-1200,n/a,15.6,6.6,3.5,10.7,4.7,1.9,7.6,16,2.2
Universidad Autónoma Chapingo,Mexico,1001-1200,n/a,4.1,1.4,73.5,2.5,6.7,1.3,1,2.8,1.6
Universidad Autónoma de Guadalajara (UAG),Mexico,1001-1200,n/a,6.5,1.1,17.5,5.2,3.9,20,1,39.4,null
Universidad Autónoma de Nuevo León,Mexico,1001-1200,n/a,15.4,1.8,2.2,12.5,11.5,1.1,2.2,3.4,15.4
Universidad Autónoma del Estado de Hidalgo (UAEH),Mexico,1001-1200,n/a,3.9,1.4,43.2,7.2,7.6,1.8,1,2.4,2.6
Universidad Autónoma del Estado de México (UAEMex),Mexico,1001-1200,n/a,21.4,1.5,4.9,6.5,3.9,1.1,1.1,3,8.4
Universidad de Córdoba - España,Spain,1001-1200,n/a,10.6,10.4,28,3.4,4.3,null,33.3,null,null
Universidad de León,Spain,1001-1200,n/a,5.7,3.9,63.9,3.1,8.1,4.4,4.5,3.5,null
Universidad de Lima,Peru,1001-1200,n/a,10.3,1.2,4.3,27.3,16.1,2,1,3.4,1.5
Universidad de Los Andes - (ULA) Mérida,Venezuela,1001-1200,n/a,16.2,1.2,23,12.8,10.4,1.8,1.2,1.3,2.3
Universidad de Monterrey (UDEM),Mexico,1001-1200,n/a,12.2,1.4,9.9,23.1,9.2,1.5,1,8.6,1
Universidad de Oriente Santiago de Cuba,Cuba,1001-1200,n/a,10.6,1.1,25.9,10.8,13.9,null,1,null,null
Universidad de Oviedo,Spain,1001-1200,n/a,12.6,7.7,14.3,3.5,4.3,null,24.8,null,7.2
Universidad de Puerto Rico,Puerto Rico,1001-1200,n/a,9.4,2.1,11.4,6.2,46.4,1.5,2.4,1.4,29.1
Universidad de Talca,Chile,1001-1200,n/a,11,5.7,6.7,8.6,6.8,1.4,3.8,22.5,7
Universidad del Norte ,Colombia,1001-1200,n/a,9.8,2.7,12.3,20.8,9.2,1.3,1.7,8.3,1.7
Universidad del Pacífico,Peru,1001-1200,n/a,7.3,3.1,3.3,30.8,7.7,3,1,18.2,1
Universidad del Valle,Colombia,1001-1200,n/a,18.2,2,8.1,15,10,1.4,1.2,2.2,2.1
Universidad Industrial de Santander - UIS,Colombia,1001-1200,n/a,10.3,2.1,5.2,25.2,6.4,1.3,1,4.3,6.2
Universidad La Salle (ULSA),Mexico,1001-1200,n/a,3.9,1.1,20.1,26.5,9.6,1.7,1,4.1,1.2
Universidad Metropolitana,Venezuela,1001-1200,n/a,6.5,1.1,5.2,14.6,41.2,1.5,null,9.9,null
Universidad Nacional de Cuyo,Argentina,1001-1200,n/a,12.3,1.7,21.1,6.2,5.1,15.3,1.8,1.9,1.6
Universidad Nacional de la Asunción,Paraguay,1001-1200,n/a,5.4,1.1,28.6,10.2,21.5,1.8,1,1.4,3.4
Universidad Nacional de San Luis,Argentina,1001-1200,n/a,4.1,1.2,67.5,1.9,5.1,null,1,null,1
Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN),Argentina,1001-1200,n/a,5.4,1.4,78.8,2.7,5.1,null,1,null,1
"Universidad Nacional, Costa Rica",Costa Rica,1001-1200,n/a,10.8,1.5,12.8,18.3,9.6,2.5,1.1,10.4,1.1
Universidad Peruana de Ciencias Aplicadas,Peru,1001-1200,n/a,10.7,1.1,3.3,25.8,9.9,1.8,1,16.6,1.3
Universidad Tecnológica Nacional (UTN),Argentina,1001-1200,n/a,4.1,1.1,49.1,24.1,5,1.5,1,null,1
Universidade da Coruña ,Spain,1001-1200,n/a,5.8,7.1,25.1,5.6,7.6,4.6,12,2.8,42.6
Universidade Federal de Pernambuco (UFPE) ,Brazil,1001-1200,n/a,12.4,4.2,17.6,2.6,4.6,1.3,10,1.7,1.6
Universidade Federal de São Carlos (UFSCar),Brazil,1001-1200,n/a,12.4,16.1,16.3,5.1,3.8,1.7,6.5,2.8,4
Universidade Federal do Paraná - UFPR,Brazil,1001-1200,n/a,13,5.5,18.8,5.8,5.9,4,3,3.1,3.8
"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,1001-1200,n/a,3.6,25.3,3.3,1.5,4.7,3,5.5,4.1,1
Università degli Studi della Tuscia (University of Tuscia),Italy,1001-1200,n/a,3.9,33.5,6.1,1.3,6.8,6.7,2.4,10.7,14.4
Università degli Studi di Udine,Italy,1001-1200,n/a,7.2,22,10.2,2.5,7.7,4,5.8,4.7,20.7
Universitas Hasanuddin,Indonesia,1001-1200,n/a,12.5,1.3,14.5,9.5,10.2,1.2,1.1,4.6,1.8
Universitas Sebelas Maret,Indonesia,1001-1200,n/a,10.7,1.5,13.6,11.5,7.5,2,1,10.3,7
Universitat de Lleida,Spain,1001-1200,n/a,5.8,13.1,18.7,1.9,7.9,12.5,4.9,2.9,null
Universität Siegen,Germany,1001-1200,n/a,4.7,6.5,9.7,1.9,8.9,29.1,5.7,52.4,1.3
Université de Caen Normandie,France,1001-1200,n/a,9,5.7,6,2.6,6.4,6.9,36.8,9.3,1.2
Université de Poitiers,France,1001-1200,n/a,8.7,6.2,4.9,2,7.8,29.1,36.3,null,2.3
Université de Sfax,Tunisia,1001-1200,n/a,5.9,4.1,40.6,2.5,11.3,3.3,4.2,1.1,null
Université de Sousse,Tunisia,1001-1200,n/a,3.7,1.7,60.7,1.1,7.9,2.1,1.2,1.1,1
Université de Toulouse II-Le Mirail,France,1001-1200,n/a,10.1,7,1.2,2.6,6.7,21.6,12.5,28.5,1.1
Université Lumière Lyon 2,France,1001-1200,n/a,10.9,6.3,5.5,2.5,6.7,38.2,12.2,28,3.7
Universiti Kuala Lumpur (UniKL),Malaysia,1001-1200,n/a,6.4,2.1,33.6,9.9,9.8,3.8,1.1,8,1.1
Universiti Malaysia Perlis,Malaysia,1001-1200,n/a,7.3,7.5,24.1,5.5,9,4,1.6,2,15.6
Universiti Malaysia Sabah (UMS),Malaysia,1001-1200,n/a,13.6,3.3,7.8,10,9.6,4,1.7,9.8,2
Universiti Malaysia Sarawak (UNIMAS),Malaysia,1001-1200,n/a,12.6,3,11.9,8.7,8.9,8.7,1.3,37.3,1.2
Universiti Malaysia Terengganu (UMT),Malaysia,1001-1200,n/a,10,9.3,10.8,4.6,8.6,6.7,7.4,12.9,23.7
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,1001-1200,n/a,9.1,7.7,9.6,7,9.4,7,5,8,11.3
University of Arkansas Fayetteville ,United States,1001-1200,n/a,6.8,11.9,6.6,4.3,15.7,3.2,7.1,5.1,6.2
University of Colombo,Sri Lanka,1001-1200,n/a,11.7,3.1,2.5,14.8,44.5,1.3,1.1,1.1,19.9
University of Derby,United Kingdom,1001-1200,n/a,4.8,4.7,11.3,3.2,9.3,48.5,4.4,30.5,3.8
University of Deusto,Spain,1001-1200,n/a,5.8,6.8,5,20.9,12.7,null,1.3,null,null
University of Hradec Kralove,Czech Republic,1001-1200,n/a,5,4.5,27.9,1.9,10,3,3.4,41.4,1
University of Idaho,United States,1001-1200,n/a,3.7,34.7,12.2,1.4,8.3,5,2.5,5.4,null
University of Karachi,Pakistan,1001-1200,n/a,10.4,4.6,1.6,15.3,6.9,1.1,2.6,3.8,12.3
University of Louisville,United States,1001-1200,n/a,3.5,10.1,24.9,4.5,12.5,3.3,15.8,34.8,null
University of Mississippi,United States,1001-1200,n/a,4.3,8.9,36.6,3.2,8.4,2.9,12.5,14.5,4.1
"University of Missouri, Kansas City",United States,1001-1200,n/a,4.7,17.5,17.8,5.1,9.7,13.5,2.5,5.1,1.3
University of Nairobi,Kenya,1001-1200,n/a,9.6,1.7,18.1,14.6,54.4,null,3.6,null,4.1
University of Naples Parthenope,Italy,1001-1200,n/a,3.5,38.9,3.7,2,4.8,1.9,1.7,1.8,3.4
University of New Hampshire,United States,1001-1200,n/a,5.5,18.7,11.4,4.3,10.3,3,5.7,10.8,11.6
University of North Carolina at Charlotte,United States,1001-1200,n/a,5.7,14.1,5,4.5,10.6,5.5,14.4,8.7,23
University of North Texas,United States,1001-1200,n/a,7,19.3,3.4,6.8,25.5,14.7,9.6,4.9,8.9
University of Novi Sad,Serbia,1001-1200,n/a,8.8,3.4,9.3,3.6,9,null,47.5,null,2.2
University of Pardubice,Czech Republic,1001-1200,n/a,4.8,3.3,39.8,2.6,7.8,11.1,1.1,11.5,1
University of Primorska,Slovenia,1001-1200,n/a,3.1,5.1,9.4,2.3,67.8,28.6,5.7,26.3,1.4
University of Regina,Canada,1001-1200,n/a,3.5,21.2,4,2.9,8.3,41.1,5.7,8.8,null
University of Rhode Island ,United States,1001-1200,n/a,5.6,16.7,6.9,2.8,12.7,2.7,3.3,5.1,58.6
University of San Francisco,United States,1001-1200,n/a,6.6,4.5,17,4,22.8,20.3,1,1.8,1.1
University of South Bohemia,Czech Republic,1001-1200,n/a,5.5,4.8,68.7,2.6,7.7,null,5.9,null,1.2
University of Texas at San Antonio,United States,1001-1200,n/a,6.2,25.2,3.7,3,8.8,2.8,17.6,13.5,5.9
University of Texas El Paso ,United States,1001-1200,n/a,4.8,15.6,5.6,2.1,7.5,5.9,15.5,10.5,3.4
University of the Free State,South Africa,1001-1200,n/a,5.6,7.9,3.5,6.6,9.6,4.9,66.4,null,null
University of the Sunshine Coast ,Australia,1001-1200,n/a,3,22.8,2.3,2.2,6.1,18.5,6.4,2.9,7.1
University of Toledo,United States,1001-1200,n/a,3.8,21.4,8.7,4.4,10.3,8.8,5.1,9.6,null
University of Tulsa,United States,1001-1200,n/a,2.4,12.3,37.8,3,15.4,12.2,1,5.1,1.1
University of Tyumen,Russia,1001-1200,n/a,4.1,1.6,39,2.3,8.7,15.2,1.7,4.8,3
University of Wisconsin Milwaukee ,United States,1001-1200,n/a,8.3,13.4,8.8,2.7,10.2,3.9,4.1,6.6,11.8
University of Wolverhampton,United Kingdom,1001-1200,n/a,3.4,9.4,10.4,3.2,8.8,72.1,3.7,34.7,1.4
University of Wyoming,United States,1001-1200,n/a,3,23.4,25.9,1.4,9.8,4,10.7,7.7,6.3
University of Žilina,Slovakia,1001-1200,n/a,5.7,6.2,56.1,1,13.4,2.9,1.2,2.5,1.1
Utah State University ,United States,1001-1200,n/a,6.6,24.4,6.3,3.2,9.5,1.7,23.8,1.1,15.8
VSB - Technical University of Ostrava,Czech Republic,1001-1200,n/a,5.4,4.3,15.5,10.3,9.4,22,1.8,8.4,8.4
Warsaw University of Life Sciences – SGGW (WULS-SGGW),Poland,1001-1200,n/a,6.9,6,20.2,5,6.3,7.7,32.3,2.4,1.9
Western Michigan University,United States,1001-1200,n/a,5.3,5.8,10.8,3.6,17,10.4,2.2,32.3,1.9
Xi'an Jiaotong Liverpool University,China (Mainland),1001-1200,n/a,4.3,5.8,5.7,2.1,6.9,3.1,1.6,97.5,1.8
Yamaguchi University ,Japan,1001-1200,n/a,4,4.5,43.2,1.7,8,2.7,1.2,7,1.1
Yarmouk University,Jordan,1001-1200,n/a,11.9,2.5,2.8,14.5,28.4,13.9,3.9,7.8,1.1
Yerevan State University,Armenia,1001-1200,n/a,7,1.4,45.4,3,35.2,1.6,1,5.2,1
Lucian Blaga University of Sibiu,Romania,1201-1400,n/a,3.7,1.8,8.1,2.5,9,3.1,49.8,12.5,1.8
 Don State Technical University,Russia,1201-1400,n/a,4.2,1.4,13.3,3.1,7.2,14.8,1,1.6,1.3
Al-Azhar University,Egypt,1201-1400,n/a,11.2,1.3,11.1,6.8,13.6,10.4,5.2,1.5,1.2
Alexandru Ioan Cuza University,Romania,1201-1400,n/a,8,2.9,5.3,8,8,10.9,1.8,3.6,1.2
Anadolu University,Turkey,1201-1400,n/a,4,2.9,13.8,4,10.6,3.1,1.4,1.9,1.1
Aoyama Gakuin University,Japan,1201-1400,n/a,6.9,2,5.4,12.3,11.4,2.7,1,16.3,1
Atma Jaya Catholic University Jakarta,Indonesia,1201-1400,n/a,5.8,1.3,8.8,6.3,15.9,1.1,1,2.1,1.4
Azerbaijan State Oil and Industry University,Azerbaijan,1201-1400,n/a,4.9,1.1,27.3,3,29.5,2.7,1,10.1,1.3
Bahauddin Zakariya University ,Pakistan,1201-1400,n/a,5.4,12.1,1.7,5.5,5.7,1,2.7,null,1.1
Belarusian State University of Informatics and Radioelectronics,Belarus,1201-1400,n/a,7.4,1.3,12,18.3,10.9,5.6,1,1.2,null
