nid,region,location,city,overall_rank,overall_rank_dis,uni,overall,stars,guide,asia_overall_ranking,europe_overall_ranking,recm,dagger,redact,program_type,ind_77,rank_d_77,rank_77,ind_33,rank_d_33,rank_33,ind_9,rank_d_9,rank_9,ind_25,rank_d_25,rank_25,ind_19,rank_d_19,rank_19
294857,North America,United States,Ann Arbor,27,"<div class=""td-wrap""><div class=""td-wrap-in"">27</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-michigan-ann-arbor"" class=""uni-link"">University of Michigan-Ann Arbor</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85.6</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">91.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">37</div></div>",37,"<div class=""td-wrap""><div class=""td-wrap-in"">97.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">19</div></div>",19,"<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">3</div></div>",3,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",490,"<div class=""td-wrap""><div class=""td-wrap-in"">65.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">187</div></div>",186
294490,North America,United States,Durham,28,"<div class=""td-wrap""><div class=""td-wrap-in"">28</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/duke-university"" class=""uni-link"">Duke University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">77.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">62</div></div>",62,"<div class=""td-wrap""><div class=""td-wrap-in"">95.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">24</div></div>",24,"<div class=""td-wrap""><div class=""td-wrap-in"">96.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">21</div></div>",21,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",243,"<div class=""td-wrap""><div class=""td-wrap-in"">70.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">163</div></div>",163
294767,North America,United States,Evanston,29,"<div class=""td-wrap""><div class=""td-wrap-in"">29</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/northwestern-university"" class=""uni-link"">Northwestern University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">72.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=73</div></div>",74,"<div class=""td-wrap""><div class=""td-wrap-in"">96</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">22</div></div>",22,"<div class=""td-wrap""><div class=""td-wrap-in"">92.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">43</div></div>",43,"<div class=""td-wrap""><div class=""td-wrap-in"">46</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">192</div></div>",190,"<div class=""td-wrap""><div class=""td-wrap-in"">85.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=75</div></div>",76
294788,Oceania,Australia,Sydney,29,"<div class=""td-wrap""><div class=""td-wrap-in"">=29</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-new-south-wales-unsw-sydney"" class=""uni-link"">The University of New South Wales (UNSW Sydney)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84.5</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">94.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29</div></div>",29,"<div class=""td-wrap""><div class=""td-wrap-in"">95.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26</div></div>",26,"<div class=""td-wrap""><div class=""td-wrap-in"">87.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64</div></div>",64,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",379,"<div class=""td-wrap""><div class=""td-wrap-in"">64.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">189</div></div>",188
294030,Europe,United Kingdom,London,30,"<div class=""td-wrap""><div class=""td-wrap-in"">30</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/imperial-college-london"" class=""uni-link"">Imperial College London</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">99.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">7</div></div>",7,"<div class=""td-wrap""><div class=""td-wrap-in"">84.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">50</div></div>",50,"<div class=""td-wrap""><div class=""td-wrap-in"">95.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">25</div></div>",25,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",266,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",271
294549,Latin America,Chile,Santiago,31,"<div class=""td-wrap""><div class=""td-wrap-in"">31</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/pontificia-universidad-cat%C3%B3lica-de-chile-uc"" class=""uni-link"">Pontificia Universidad Católica de Chile (UC)</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82.3</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">94.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">27</div></div>",27,"<div class=""td-wrap""><div class=""td-wrap-in"">88.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">40</div></div>",40,"<div class=""td-wrap""><div class=""td-wrap-in"">78.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>",84,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",331,"<div class=""td-wrap""><div class=""td-wrap-in"">89.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">65</div></div>",65
294367,Asia,China (Mainland),Shanghai,33,"<div class=""td-wrap""><div class=""td-wrap-in"">33</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/fudan-university"" class=""uni-link"">Fudan University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">81.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">91.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">34</div></div>",34,"<div class=""td-wrap""><div class=""td-wrap-in"">63.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">98</div></div>",98,"<div class=""td-wrap""><div class=""td-wrap-in"">85.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">68</div></div>",68,"<div class=""td-wrap""><div class=""td-wrap-in"">80.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">85</div></div>",85,"<div class=""td-wrap""><div class=""td-wrap-in"">71.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">161</div></div>",161
297403,Asia,South Korea,Seoul,34,"<div class=""td-wrap""><div class=""td-wrap-in"">34</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/seoul-national-university"" class=""uni-link"">Seoul National University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">95.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">23</div></div>",23,"<div class=""td-wrap""><div class=""td-wrap-in"">97.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">17</div></div>",17,"<div class=""td-wrap""><div class=""td-wrap-in"">72.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">105</div></div>",105,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",350,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",352
297123,Asia,China (Mainland),Hangzhou,35,"<div class=""td-wrap""><div class=""td-wrap-in"">35</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/zhejiang-university"" class=""uni-link"">Zhejiang University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">80.4</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">86.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">44</div></div>",44,"<div class=""td-wrap""><div class=""td-wrap-in"">45.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">161</div></div>",161,"<div class=""td-wrap""><div class=""td-wrap-in"">99</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">13</div></div>",13,"<div class=""td-wrap""><div class=""td-wrap-in"">99.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">4</div></div>",4,"<div class=""td-wrap""><div class=""td-wrap-in"">63</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">194</div></div>",192
297485,North America,United States,West Lafayette,36,"<div class=""td-wrap""><div class=""td-wrap-in"">36</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/purdue-university"" class=""uni-link"">Purdue University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">66.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>",84,"<div class=""td-wrap""><div class=""td-wrap-in"">63.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=95</div></div>",95,"<div class=""td-wrap""><div class=""td-wrap-in"">94.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">35</div></div>",35,"<div class=""td-wrap""><div class=""td-wrap-in"">98.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">18</div></div>",18,"<div class=""td-wrap""><div class=""td-wrap-in"">84.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">82</div></div>",82
297196,Asia,Japan,Tokyo,37,"<div class=""td-wrap""><div class=""td-wrap-in"">37</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/waseda-university"" class=""uni-link"">Waseda University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">78</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">87.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">42</div></div>",42,"<div class=""td-wrap""><div class=""td-wrap-in"">76.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">64</div></div>",64,"<div class=""td-wrap""><div class=""td-wrap-in"">65.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">129</div></div>",129,"<div class=""td-wrap""><div class=""td-wrap-in"">83.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">77</div></div>",77,"<div class=""td-wrap""><div class=""td-wrap-in"">60.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">199</div></div>",197
294555,North America,United States,Pittsburgh,38,"<div class=""td-wrap""><div class=""td-wrap-in"">38</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/carnegie-mellon-university"" class=""uni-link"">Carnegie Mellon University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">72.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">72</div></div>",72,"<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">71</div></div>",71,"<div class=""td-wrap""><div class=""td-wrap-in"">96.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">23</div></div>",23,"<div class=""td-wrap""><div class=""td-wrap-in"">84.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74</div></div>",74,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",225
294502,Europe,Netherlands,Delft,39,"<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/delft-university-technology"" class=""uni-link"">Delft University of Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76.2</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">86.4</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>",45,"<div class=""td-wrap""><div class=""td-wrap-in"">54</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">131</div></div>",131,"<div class=""td-wrap""><div class=""td-wrap-in"">82.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75</div></div>",75,"<div class=""td-wrap""><div class=""td-wrap-in"">67.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">121</div></div>",121,"<div class=""td-wrap""><div class=""td-wrap-in"">74.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">137</div></div>",137
294349,North America,United States,Atlanta,40,"<div class=""td-wrap""><div class=""td-wrap-in"">40</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/georgia-institute-technology"" class=""uni-link"">Georgia Institute of Technology</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">75.7</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">76.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">67</div></div>",67,"<div class=""td-wrap""><div class=""td-wrap-in"">66.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">84</div></div>",84,"<div class=""td-wrap""><div class=""td-wrap-in"">95.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">26</div></div>",26,"<div class=""td-wrap""><div class=""td-wrap-in"">91.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">47</div></div>",47,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",258
297378,Asia,China (Mainland),Shanghai,41,"<div class=""td-wrap""><div class=""td-wrap-in"">41</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/shanghai-jiao-tong-university"" class=""uni-link"">Shanghai Jiao Tong University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">74.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">88.7</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">39</div></div>",39,"<div class=""td-wrap""><div class=""td-wrap-in"">57.6</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">120</div></div>",120,"<div class=""td-wrap""><div class=""td-wrap-in"">80.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">79</div></div>",79,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",351,"<div class=""td-wrap""><div class=""td-wrap-in"">79.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">104</div></div>",104
294871,Europe,United Kingdom,Manchester,42,"<div class=""td-wrap""><div class=""td-wrap-in"">42</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/university-manchester"" class=""uni-link"">The University of Manchester</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.9</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">97.5</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">20</div></div>",20,"<div class=""td-wrap""><div class=""td-wrap-in"">70.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">76</div></div>",76,"<div class=""td-wrap""><div class=""td-wrap-in"">74.1</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">101</div></div>",101,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",378,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",385
294184,North America,United States,Baltimore,43,"<div class=""td-wrap""><div class=""td-wrap-in"">=43</div></div>","<div class=""td-wrap""><div class=""td-wrap-in""><a href=""/universities/johns-hopkins-university"" class=""uni-link"">Johns Hopkins University</a></div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">73.8</div></div>",,,,,0--,False,False,,"<div class=""td-wrap""><div class=""td-wrap-in"">48.9</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">=137</div></div>",137,"<div class=""td-wrap""><div class=""td-wrap-in"">86.3</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">45</div></div>",45,"<div class=""td-wrap""><div class=""td-wrap-in"">94.8</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">29</div></div>",29,"<div class=""td-wrap""><div class=""td-wrap-in"">-</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">201+</div></div>",281,"<div class=""td-wrap""><div class=""td-wrap-in"">79.2</div></div>","<div class=""td-wrap""><div class=""td-wrap-in"">108</div></div>",108
